,land_value,household_id
144,147850.2588157731,14500
145,0.0,14600
146,163899.57008216588,14700
147,0.0,14800
148,3863.7746817317316,14900
149,132046.58567222496,15000
150,130852.3281213713,15100
151,64341.119649608496,15200
152,15117.208538223018,15300
153,205883.48761047865,15400
154,327.4608486428539,15500
155,306700.494605791,15600
156,247790.07229379902,15700
157,525419.491205123,15800
158,0.0,15900
159,0.0,16000
160,0.0,16100
161,14320.870753230134,16200
162,483440.3012414121,16300
163,302677.8019641826,16400
164,22757.33404771045,16500
165,429.37605790001976,16600
166,113336.93164606621,16700
167,431873.2757350723,16800
168,98.23825459285615,16900
169,0.0,17000
170,597234.2536735515,17100
171,0.0,17200
172,0.0,17300
173,0.0,17400
174,44236.144350937226,17500
175,0.0,17600
176,116232.64966708136,17700
177,74887.84895272873,17800
178,103742.29195599655,17900
179,109602.89860475104,18000
180,21284.955161785496,18100
181,0.9017998418912749,18200
182,112976.57078979858,18300
183,0.0,18400
184,104656.03462525966,18500
185,464709.54069904087,18600
186,0.0,18700
187,61830.4443277178,18800
188,2778.910508730435,18900
189,22757.33404771045,19000
190,278.873970928095,19100
191,384532.6060340182,19200
192,13647.129978225104,19300
193,0.0,19400
194,0.0,19500
195,0.0,19600
196,41127.61540737967,19700
197,214554.32103875268,19800
198,94751.76838310099,19900
199,0.0,20000
200,0.0,20100
201,29002.48882026303,20200
202,142440.3758619491,20300
203,33367.35692875825,20400
204,108202.385266182,20500
205,0.0,20600
206,658153.9588494767,20700
207,107049.5871076108,20800
208,0.0,20900
209,249109.17107374995,21000
210,403205.88970016566,21100
211,55645.51163503047,21200
212,818.6521216071346,21300
213,401896.870399364,21400
214,0.0,21500
215,829486.5403756223,21600
216,0.0,21700
217,0.0,21800
218,197458.2391441921,21900
219,119131.42558299517,22000
220,0.0,22100
221,751787.2785042652,22200
222,102283.86006002438,22300
223,0.0,22400
224,0.0,22500
225,608989.4035464971,22600
226,1003.6675010903471,22700
227,592244.8949224711,22800
228,122609.86102685072,22900
229,0.0,23000
230,0.0,23100
231,160997.11387034596,23200
232,150103.22630945584,23300
233,725.3257797439213,23400
234,134897.56857993154,23500
235,126355.79253885303,23600
236,467524.6630224322,23700
237,0.0,23800
238,308432.24474617507,23900
239,137483.87604326315,24000
240,0.0,24100
241,347188.16296594305,24200
242,247646.383654111,24300
243,0.0,24400
244,0.0,24500
245,0.0,24600
246,181978.21115180253,24700
247,84698.72164449222,24800
248,0.0,24900
249,514052.0388559395,25000
250,0.0,25100
251,0.0,25200
252,202585.73944289627,25300
253,2455.956364821404,25400
254,109972.87514999056,25500
255,37098.172652248984,25600
256,944254.711594227,25700
257,98951.67672511277,25800
258,0.0,25900
259,299714.8867978498,26000
260,349228.5249464825,26100
261,0.0,26200
262,0.0,26300
263,0.0,26400
264,205718.52630963715,26500
265,0.0,26600
266,204333.377777269,26700
267,0.0,26800
268,57542.60058359389,26900
269,0.0,27000
270,216720.28680455792,27100
271,65708.66142801954,27200
272,183853.91661509508,27300
273,0.0,27400
274,3274.608486428538,27500
275,307693.2078643269,27600
276,124251.1630105438,27700
277,909917.7404592612,27800
278,154941.23605268763,27900
279,394694.7821339131,28000
280,216.12416010428353,28100
281,694197.4407494965,28200
282,159021.1872454188,28300
283,152720.8107517583,28400
284,330729.28631421877,28500
285,3447.921828739719,28600
286,308554.14602516417,28700
287,0.0,28800
288,1440316.5170329106,28900
289,460635.64376542484,29000
290,213154.74013672816,29100
291,187286.8283465338,29200
292,309272.83551756217,29300
293,40219.15851631425,29400
294,0.0,29500
295,372108.603707511,29600
296,195774.01374494706,29700
297,352.02041229106794,29800
298,300349.10931243014,29900
299,108202.385266182,30000
300,456803.01807399956,30100
301,405090.8152992859,30200
302,222698.27604654332,30300
303,195161.4611341008,30400
304,360.20693350713924,30500
305,239358.44854262745,30600
306,31682.689305157426,30700
307,1049.3805984166088,30800
308,92590.80014098564,30900
309,0.0,31000
310,180823.8806205839,31100
311,221763.20270539672,31200
312,0.0,31300
313,47440.550136269216,31400
314,0.0,31500
315,123660.5755074966,31600
316,7628.254511835864,31700
317,0.0,31800
318,1674765.442639853,31900
319,7680.594204918137,32000
320,239683.9120951453,32100
321,3393.4099461318074,32200
322,597943.7550535077,32300
323,1764143.0186469182,32400
324,3430.327186372269,32500
325,108202.385266182,32600
326,45696.660029862695,32700
327,250273.2529428668,32800
328,946.3618525778483,32900
329,112709.0583946233,33000
330,484925.23417078215,33100
331,155427.67756689247,33200
332,32.746084864285386,33300
333,418463.2459846983,33400
334,112.31907108449887,33500
335,98748.08674053333,33600
336,216824.99923359763,33700
337,636666.9338876792,33800
338,171819.4802130548,33900
339,2956.3398129714774,34000
340,151043.24050851684,34100
341,57156.931533793526,34200
342,280669.52463369997,34300
343,186800.70665581632,34400
344,61830.2877537483,34500
345,142.00572947678836,34600
346,108202.385266182,34700
347,0.0,34800
348,55994.03212953973,34900
349,234955.09346424355,35000
350,383021.74135402584,35100
351,0.0,35200
352,7239.342961250338,35300
353,120.8906805756658,35400
354,0.0,35500
355,85757.13136326657,35600
356,126729.53858097743,35700
357,106907.80823315716,35800
358,54957.963090657606,35900
359,46473.91569933936,36000
360,148392.69060899594,36100
361,12670.9167103792,36200
362,27292.010642960384,36300
363,1332499.6532512421,36400
364,655153.2138962512,36500
365,0.0,36600
366,80379.3740798728,36700
367,0.0,36800
368,0.0,36900
369,75624.0860327154,37000
370,137437.54902168305,37100
371,165786.84293590658,37200
372,270994.92909206427,37300
373,309922.0784096608,37400
374,167891.43025863447,37500
375,198304.83756494394,37600
376,0.0,37700
377,1018.8068136449783,37800
378,207758.20096895896,37900
379,156763.62091943156,38000
380,716084.380523271,38100
381,375547.7122632259,38200
382,872845.0559266903,38300
383,465144.25173771736,38400
384,351902.973966059,38500
385,0.0,38600
386,19951.652515035155,38700
387,4975.8459899633435,38800
388,92745.43163062245,38900
389,0.0,39000
390,310241.3331992232,39100
391,2619.686789142831,39200
392,6675.328663061367,39300
393,235177.66924507468,39400
394,40930.31301517059,39500
395,128193.40891391024,39600
396,86083.44850316834,39700
397,0.0,39800
398,359314.5160849459,39900
399,7406.539307110132,40000
400,563435.166704632,40100
401,62040.13007752108,40200
402,327.4608486428539,40300
403,558947.938867622,40400
404,217260.8726285315,40500
405,0.0,40600
406,29297.203308079577,40700
407,145866.58572800658,40800
408,645.425332675065,40900
409,0.0,41000
410,349047.7447262547,41100
411,0.0,41200
412,236449.0122570375,41300
413,0.0,41400
414,0.0,41500
415,3344328.3616646416,41600
416,0.0,41700
417,10126.97575632334,41800
418,108202.385266182,41900
419,573232.9057042713,42000
420,0.0,42100
421,230265.0160926118,42200
422,54452.825551143935,42300
423,327.4608486428539,42400
424,107049.5871076108,42500
425,151094.51260280132,42600
426,186573.49796365167,42700
427,214590.15340834798,42800
428,228041.37748973665,42900
429,119433.55734976508,43000
430,6843.931736635645,43100
431,930629.958400618,43200
432,0.0,43300
433,52247.65712077673,43400
434,299889.1560300011,43500
435,0.0,43600
436,11332.102696979637,43700
437,124555.73555425435,43800
438,654.9216972857078,43900
439,0.0,44000
440,328553.3303234393,44100
441,175271.22595645674,44200
442,208.92002143414075,44300
443,1100.0727208852236,44400
444,0.0,44500
445,0.0,44600
446,117590.47340164793,44700
447,158190.3410977496,44800
448,108202.385266182,44900
449,6843.931736635645,45000
450,129843.60428287144,45100
451,164145.44755125744,45200
452,0.0,45300
453,279218.67743779597,45400
454,0.0,45500
455,0.0,45600
456,4420.721456678527,45700
457,371519.8737651044,45800
458,177062.13396762818,45900
459,74584.18940234042,46000
460,6001.096782893513,46100
461,2121.946299205693,46200
462,22757.33404771045,46300
463,249296.8467496456,46400
464,110816.60711360008,46500
465,231612.50091789584,46600
466,6123.517869621367,46700
467,20392.29279678899,46800
468,64938.17518386786,46900
469,534243.7264407873,47000
470,56661.10100138886,47100
471,0.0,47200
472,202477.89478459294,47300
473,49673.12417085298,47400
474,123770.92981348923,47500
475,267890.44503607415,47600
476,362984.6924422321,47700
477,185490.8632612449,47800
478,14374.022393746838,47900
479,97729.12933508771,48000
480,391608.0147127724,48100
481,185490.8632612449,48200
482,290111.16654382733,48300
483,93416.7263703403,48400
484,376221.2581294254,48500
485,432812.0142762381,48600
486,0.0,48700
487,118006.6508853532,48800
488,825514.7605671833,48900
489,17628.74065922646,49000
490,120987.99393927175,49100
491,703448.3953144057,49200
492,0.0,49300
493,136026.63305824625,49400
494,92745.43163062245,49500
495,134410.3732780447,49600
496,137267.55259516492,49700
497,104471.48117681514,49800
498,213866.64752961116,49900
499,183175.54917101117,50000
500,0.0,50100
501,183853.91661509508,50200
502,173288.53613481668,50300
503,1806.4479847077707,50400
504,10932.920082548884,50500
505,332586.40605826344,50600
506,0.0,50700
507,104156.494194715,50800
508,0.0,50900
509,0.0,51000
510,108202.385266182,51100
511,39414.34873856654,51200
512,163970.1405137589,51300
513,25054.972326256768,51400
514,167894.7906362593,51500
515,95104.60268521555,51600
516,106159.36389702927,51700
517,16763.213247555803,51800
518,0.0,51900
519,1048698.9776710537,52000
520,561021.8629998886,52100
521,0.0,52200
522,0.0,52300
523,176.82885826714107,52400
524,338.26180315079125,52500
525,0.0,52600
526,105111.48918137212,52700
527,1034.4488208627754,52800
528,0.0,52900
529,585124.3170760646,53000
530,62707.07923965391,53100
531,659251.6020324328,53200
532,460003.1043549794,53300
533,186476.1038699005,53400
534,127753.8361155323,53500
535,0.0,53600
536,0.0,53700
537,2579.894914029293,53800
538,51626.227038519864,53900
539,419776.7136290092,54000
540,537.5065806230728,54100
541,85583.86506488125,54200
542,173880.94252804568,54300
543,805568.9606215826,54400
544,0.0,54500
545,0.0,54600
546,52555.74459068606,54700
547,61830.2877537483,54800
548,275012.8586095964,54900
549,186609.1707892987,55000
550,34006.65826456156,55100
551,3344328.3616646416,55200
552,39490.68044832161,55300
553,1298.1540816060392,55400
554,327.46084864285393,55500
555,48010.02005852549,55600
556,164492.9726443979,55700
557,146080.71406186128,55800
558,429060.305522922,55900
559,124178.2882346827,56000
560,168257.1887996387,56100
561,0.0,56200
562,231612.50091789584,56300
563,56566.77958247016,56400
564,114504.68757210954,56500
565,0.0,56600
566,5056.689408547164,56700
567,108202.385266182,56800
568,332588.45070296346,56900
569,494336.43193877663,57000
570,31612.36105061959,57100
571,15225.661158899611,57200
572,432812.0142762381,57300
573,363691.8348489032,57400
574,190280.30563349527,57500
575,171520.14529878236,57600
576,298710.67723852216,57700
577,1889331.5056902687,57800
578,82521.42720216169,57900
579,151871.99945013347,58000
580,115259.44792327825,58100
581,215532.14458614058,58200
582,0.0,58300
583,721249.678195629,58400
584,703754.9494424765,58500
585,108202.385266182,58600
586,0.0,58700
587,0.0,58800
588,513191.3883561109,58900
589,136017.81202928242,59000
590,18921.998489793732,59100
591,317626.9596278489,59200
592,3929.530183714246,59300
593,22599.935590713278,59400
594,202585.73944289627,59500
595,291208.31633647287,59600
596,114504.68757210954,59700
597,3026.123196629296,59800
598,101957.53332641382,59900
599,6549.216972857077,60000
600,134410.3732780447,60100
601,0.0,60200
602,401896.870399364,60300
603,327.46084864285393,60400
604,606648.817427306,60500
605,0.0,60600
606,311747.5696047891,60700
607,288165.75975221535,60800
608,525557.4459068605,60900
609,271937.9124231609,61000
610,7531.599518785639,61100
611,0.0,61200
612,29653.914478611852,61300
613,0.0,61400
614,423231.4831081219,61500
615,340235.8711026588,61600
616,16373.042432142693,61700
617,68013.31652912313,61800
618,108202.385266182,61900
619,58019.455985435634,62000
620,539073.2330198456,62100
621,456836.6786537898,62200
622,3274.6084864285385,62300
623,176381.16740990352,62400
624,0.0,62500
625,2121.946299205693,62600
626,0.0,62700
627,19242.222321890866,62800
628,157109.70423414663,62900
629,104246.10627715608,63000
630,154.52369128557933,63100
631,392.9530183714246,63200
632,8427.392050156412,63300
633,0.0,63400
634,5286.9458489223825,63500
635,1019.7130826738469,63600
636,329005.1291158591,63700
637,176381.16740990352,63800
638,200270.79969565643,63900
639,582092.4856744979,64000
640,3929.530183714246,64100
641,0.0,64200
642,46224.99881971962,64300
643,162693.68535961062,64400
644,0.0,64500
645,34751.302223987754,64600
646,182573.62194333476,64700
647,0.0,64800
648,309151.4387687415,64900
649,441329.5511429378,65000
650,149726.30422158225,65100
651,0.0,65200
652,211166.55918494405,65300
653,1034.4488208627754,65400
654,401896.870399364,65500
655,1112945.1795674695,65600
656,0.0,65700
657,195735.57165400294,65800
658,366118.93412051036,65900
659,112554.86626584813,66000
660,0.0,66100
661,2121.946299205693,66200
662,129636.86433081621,66300
663,622.1756124214223,66400
664,0.0,66500
665,1309.8433945714155,66600
666,0.0,66700
667,260613.3351760241,66800
668,7531.599518785639,66900
669,0.0,67000
670,147813.48131799477,67100
671,266384.7726628006,67200
672,612.6315407772154,67300
673,0.0,67400
674,53937.44061910144,67500
675,654.9216972857078,67600
676,0.0,67700
677,2292.225940499977,67800
678,130046.06205603227,67900
679,63506.31934580197,68000
680,1128099.9099989764,68100
681,261550.7625285184,68200
682,136.2237130354272,68300
683,52555.74459068606,68400
684,49184.61946615665,68500
685,68327.94568643105,68600
686,8413.904834612793,68700
687,320506.9727762463,68800
688,597777.1734527547,68900
689,233309.2081460697,69000
690,93766.5415253904,69100
691,23329.12716629801,69200
692,2121.946299205693,69300
693,560923.2175602887,69400
694,255032.09957462683,69500
695,0.0,69600
696,236672.9140345145,69700
697,137943.5223114515,69800
698,0.0,69900
699,620446.8026385412,70000
700,148505.50276022314,70100
701,5058.555258527601,70200
702,478187.9011964003,70300
703,0.0,70400
704,168541.3579292901,70500
705,91246.42096346694,70600
706,491392.901623163,70700
707,184617.56334936267,70800
708,237003.27200910682,70900
709,174144.94190258792,71000
710,45761.5535081427,71100
711,81.86521216071347,71200
712,93661.2661834349,71300
713,250588.77658939268,71400
714,39.728296266576315,71500
715,32747.703599737397,71600
716,58752.93909894583,71700
717,132160.0492141936,71800
718,0.0,71900
719,705496.5410525583,72000
720,0.0,72100
721,2901787.102549583,72200
722,8874.18899822134,72300
723,1800541.08913751,72400
724,3765.79975939282,72500
725,272795.01357118523,72600
726,198175.92413502192,72700
727,32048.424588685575,72800
728,0.0,72900
729,0.0,73000
730,108202.385266182,73100
731,222579.9047579403,73200
732,0.0,73300
733,18574.85808298794,73400
734,23777.305992940986,73500
735,480349.09282470815,73600
736,350.17252170115813,73700
737,4011.39539587496,73800
738,271937.9124231609,73900
739,68013.31652912313,74000
740,0.0,74100
741,3863.7746817317316,74200
742,92762.9598518967,74300
743,355450.6688787826,74400
744,418952.8890096084,74500
745,99134.19278764453,74600
746,16080.818299329443,74700
747,71104.83091681055,74800
748,111764.8746478756,74900
749,1626.783378646523,75000
750,0.0,75100
751,18755.294788886167,75200
752,303442.6788856498,75300
753,0.0,75400
754,62040.13007752108,75500
755,234955.09346424355,75600
756,18584.529591363113,75700
757,192366.55693121484,75800
758,249172.00270879458,75900
759,0.0,76000
760,486078.9967197297,76100
761,91603.56452769038,76200
762,5657.157695902952,76300
763,1637.304243214269,76400
764,32084.157880882063,76500
765,127922.52777675957,76600
766,0.0,76700
767,589.4295275571369,76800
768,198674.5077644064,76900
769,120433.4140332855,77000
770,354188.84286656213,77100
771,143487.23098840067,77200
772,0.0,77300
773,96325.95976107488,77400
774,0.0,77500
775,98928.46040599729,77600
776,148601.38716340778,77700
777,231612.50091789584,77800
778,0.0,77900
779,34816.892785664335,78000
780,1274829.8868555601,78100
781,492316.9113422993,78200
782,0.0,78300
783,478262.1601853719,78400
784,0.0,78500
785,831345.3926152529,78600
786,158781.29906349094,78700
787,160240.6625130873,78800
788,51446.55463514031,78900
789,169397.50157195216,79000
790,83470.8884675602,79100
791,132829.4792694965,79200
792,122675.55125101615,79300
793,141920.92833381763,79400
794,81.86521216071347,79500
795,126436.520447821,79600
796,148505.50276022314,79700
797,0.0,79800
798,186116.5275672518,79900
799,13425.89479435701,80000
800,8779.456422431824,80100
801,0.0,80200
802,853.8134529896537,80300
803,65740.45426304286,80400
804,91986.7083958167,80500
805,962515.828900778,80600
806,185615.29838372918,80700
807,99919.65826160155,80800
808,83470.8884675602,80900
809,68266.64562204636,81000
810,0.0,81100
811,34242.07608773489,81200
812,154575.71938437075,81300
813,0.0,81400
814,488215.883034687,81500
815,1111120.0570060306,81600
816,0.0,81700
817,1407618.4091044213,81800
818,250840.27541272144,81900
819,236504.98097224254,82000
820,238969.63287688972,82100
821,30915.143876874154,82200
822,39895.9856857072,82300
823,383914.3583474258,82400
824,0.0,82500
825,16700.503280785546,82600
826,469396.5004627246,82700
827,749675.6781166393,82800
828,243411.0724484923,82900
829,151871.99945013347,83000
830,0.0,83100
831,377924.41659907956,83200
832,3910.369587881453,83300
833,353118.7948258556,83400
834,282852.2542909523,83500
835,1298.1540816060392,83600
836,239410.6248941749,83700
837,211536.09636580205,83800
838,366376.43830142077,83900
839,659251.6020324328,84000
840,35322.044369625044,84100
841,195967.53340679288,84200
842,62849.6004183754,84300
843,262098.87582566627,84400
844,164145.44755125744,84500
845,936835.0099068894,84600
846,0.0,84700
847,296202.7533173023,84800
848,13021.720235113626,84900
849,203480.60635359416,85000
850,221984.0398856806,85100
851,52061.395086248194,85200
852,0.0,85300
853,505677.9132663384,85400
854,10460.28854862812,85500
855,1808825.5425919213,85600
856,182270.6851391649,85700
857,44191.390367088134,85800
858,0.0,85900
859,75719.74891573633,86000
860,56071.77949019346,86100
861,0.0,86200
862,3814.2223769041275,86300
863,21842.85313787914,86400
864,872845.0559266903,86500
865,50700.83595807361,86600
866,9005.173337678481,86700
867,594904.1975171125,86800
868,222154.47205116367,86900
869,120193.81221381319,87000
870,460635.64376542484,87100
871,114234.12189928492,87200
872,244573.086290073,87300
873,291152.7847071906,87400
874,872845.0559266903,87500
875,584465.9355439957,87600
876,891187.7521534333,87700
877,146698.89824352248,87800
878,135880.11266279477,87900
879,108202.385266182,88000
880,0.0,88100
881,158360.14632792646,88200
882,700450.3656583551,88300
883,231612.50091789584,88400
884,171681.13821147796,88500
885,85420.19040648894,88600
886,0.0,88700
887,219095.22285007057,88800
888,220335.53732183328,88900
889,266384.7726628006,89000
890,148505.50276022314,89100
891,323180.206990681,89200
892,318513.28194671276,89300
893,23240.40704670519,89400
894,57872.5728666505,89500
895,376666.2168610171,89600
896,10395.736610623428,89700
897,591895.1303595487,89800
898,468689.80764673155,89900
899,31613.13996705483,90000
900,105111.48918137212,90100
901,84604.11284579567,90200
902,0.0,90300
903,85814.77164423144,90400
904,199986.60637589925,90500
905,1027688.5028923043,90600
906,0.0,90700
907,458339.76164543716,90800
908,556472.5897837348,90900
909,89543.38304055734,91000
910,0.0,91100
911,0.0,91200
912,434374.9934429664,91300
913,1309.8433945714155,91400
914,491.19127296428076,91500
915,280573.7920852781,91600
916,353328.74701565126,91700
917,0.0,91800
918,249407.7315425455,91900
919,168541.3579292901,92000
920,1227.650721562059,92100
921,577311.1965267174,92200
922,6403.056712346286,92300
923,35298.519349368784,92400
924,701287.3394929729,92500
925,148560.26878598676,92600
926,45056.18121551752,92700
927,61830.2877537483,92800
928,24.559563648214038,92900
929,239821.18274769862,93000
930,29509.06174655081,93100
931,13098.433945714152,93200
932,458786.98176003655,93300
933,182573.62194333476,93400
934,876892.2907901659,93500
935,0.0,93600
936,80481.61234319094,93700
937,191516.82861106034,93800
938,168834.7477464303,93900
939,38839.26906089959,94000
940,0.0,94100
941,327.4608486428539,94200
942,108202.385266182,94300
943,1342.5894794357007,94400
944,123715.28704207425,94500
945,7433.361264192782,94600
946,108202.385266182,94700
947,395508.4877778511,94800
948,0.0,94900
949,7239.342961250338,95000
950,0.0,95100
951,1990.2270002102937,95200
952,72982.41489836927,95300
953,141147.52462446355,95400
954,261311.20826259357,95500
955,822254.3483497775,95600
956,0.0,95700
957,125372.66294454168,95800
958,139160.4134147832,95900
959,0.0,96000
960,205853.38376804916,96100
961,311747.5696047891,96200
962,0.0,96300
963,0.0,96400
964,4911.585268794165,96500
965,198962.0438138161,96600
966,0.0,96700
967,16980.82426684487,96800
968,677777.4064684203,96900
969,72016.17013529984,97000
970,465825.1992896534,97100
971,0.0,97200
972,74178.23283909641,97300
973,67589.432882273,97400
974,119559.92964238196,97500
975,384596.5112429675,97600
976,81.86521216071347,97700
977,564507.6448374325,97800
978,945848.7206920653,97900
979,127321.62897742528,98000
980,106786.79313542884,98100
981,87703.95391544068,98200
982,0.0,98300
983,378147.13784379326,98400
984,45161.01952179344,98500
985,69260.69176965786,98600
986,184705.4962793721,98700
987,358205.46346211643,98800
988,0.0,98900
989,0.0,99000
990,10645.752189379178,99100
991,246588.73530040204,99200
992,95688.20182424743,99300
993,118771.59137778972,99400
994,672834.1431146609,99500
995,340530.91569645767,99600
996,991346.6340920063,99700
997,217663.81954418487,99800
998,0.0,99900
999,15.67197016510276,100000
1000,656.2315406802792,100100
1001,150438.0493979728,100200
1002,64341.119649608496,100300
1003,0.0,100400
1004,65898.00191365581,100500
1005,241929.7592325839,100600
1006,0.0,100700
1007,359852.2747268151,100800
1008,83659.93098290081,100900
1009,0.0,101000
1010,52228.90020911355,101100
1011,77073.94366644762,101200
1012,661982.9176978075,101300
1013,437.129661219619,101400
1014,0.0,101500
1015,570540.6636856789,101600
1016,151094.51260280132,101700
1017,309413.4074476558,101800
1018,30870.35125747717,101900
1019,401896.870399364,102000
1020,191893.71496227075,102100
1021,44236.144350937226,102200
1022,134061.20757316484,102300
1023,1201695.9669074188,102400
1024,108332.56802602229,102500
1025,12279.78182410702,102600
1026,1352414.086089232,102700
1027,696957.1325527295,102800
1028,144540.61512296044,102900
1029,203737.7148235739,103000
1030,586.4823799193513,103100
1031,0.0,103200
1032,1095.8251558104969,103300
1033,593570.7624359838,103400
1034,328553.3303234393,103500
1035,19875.388834958783,103600
1036,327.460848642854,103700
1037,7106.28536582246,103800
1038,136026.63305824625,103900
1039,74196.34530449797,104000
1040,513357.0605405038,104100
1041,109518.58971952906,104200
1042,1287322.4881323506,104300
1043,186476.1038699005,104400
1044,652.145362898234,104500
1045,0.0,104600
1046,73904.69864190154,104700
1047,0.0,104800
1048,0.0,104900
1049,123660.5755074966,105000
1050,250554.24874952727,105100
1051,46.742805308649274,105200
1052,145432.13402405512,105300
1053,804046.8627218273,105400
1054,725.6391396449728,105500
1055,371417.0067764652,105600
1056,11804.771485890864,105700
1057,120942.23406082304,105800
1058,52555.74459068606,105900
1059,92745.43163062245,106000
1060,0.0,106100
1061,25459.16885569545,106200
1062,1148217.7215362368,106300
1063,1298.1540816060392,106400
1064,0.0,106500
1065,15376.676660507157,106600
1066,0.0,106700
1067,487502.41583010583,106800
1068,13001.860730291779,106900
1069,220233.67414538638,107000
1070,398389.3801099873,107100
1071,260209.08383177075,107200
1072,1390964.573762227,107300
1073,115224.0481404612,107400
1074,15739.99187617528,107500
1075,218830.41495323976,107600
1076,945077.8361539323,107700
1077,548754.8622449568,107800
1078,0.0,107900
1079,0.0,108000
1080,0.0,108100
1081,0.0,108200
1082,108202.385266182,108300
1083,0.0,108400
1084,0.0,108500
1085,215069.09458110022,108600
1086,30126.398075142555,108700
1087,69181.13715374933,108800
1088,53557.23037344046,108900
1089,79583.47645263493,109000
1090,108202.385266182,109100
1091,203239.30201698083,109200
1092,0.0,109300
1093,458786.98176003655,109400
1094,1241741.453688697,109500
1095,84514.89044833339,109600
1096,570920.3327784193,109700
1097,689653.8800790476,109800
1098,28390.855577335424,109900
1099,138434.69979730484,110000
1100,96016.78235938265,110100
1101,746096.8871872093,110200
1102,60790.24562968895,110300
1103,478222.7900721923,110400
1104,473194.26529668295,110500
1105,192.97790327164083,110600
1106,2121.946299205693,110700
1107,476654.8332649303,110800
1108,142562.68560006458,110900
1109,617861.4472014802,111000
1110,0.0,111100
1111,99664.78062513325,111200
1112,93754.38866033066,111300
1113,330587.0234054394,111400
1114,0.0,111500
1115,1311201.7590918443,111600
1116,81242.08918740053,111700
1117,168138.33294273444,111800
1118,51626.227038519864,111900
1119,122609.86102685072,112000
1120,32.746084864285386,112100
1121,185490.8632612449,112200
1122,26.196867891428308,112300
1123,382656.39259867975,112400
1124,820710.943373997,112500
1125,352.0204122910679,112600
1126,307168.35594045685,112700
1127,0.0,112800
1128,36981.17740228501,112900
1129,0.0,113000
1130,0.0,113100
1131,0.0,113200
