household_id,claims_legacy_benefits,2019_weight,2020_weight,2021_weight,2022_weight
131001,1.0,0.0,0.0,0.0,0.0
132001,1.0,0.0,0.0,0.0,0.0
133001,1.0,0.0,0.0,0.0,0.0
134001,3.0,1604.0773,1555.4384,1622.4764,1604.2406
135001,1.0,98.993286,21.147095,42.754395,0.0
136001,1.0,0.0,0.0,0.0,0.0
137001,1.0,496.8357,357.80127,463.05774,490.67834
138001,1.0,1089.04,984.7121,1077.1368,1097.7427
139001,1.0,1950.5615,1806.536,2044.027,2091.0073
140001,1.0,549.75415,572.1471,533.10626,504.9464
141001,1.0,0.0,0.0,0.0,0.0
142001,1.0,1784.8125,1883.7407,1906.9773,1990.8633
143001,1.0,1269.2314,1223.3806,1191.845,1192.3165
144001,1.0,1541.7327,1486.3557,1538.746,1581.2332
145001,1.0,0.0,0.0,0.0,0.0
146001,1.0,1250.6189,1227.7958,1280.9117,1248.2505
147001,1.0,0.0,289.4525,585.845,623.3522
148001,2.0,737.61584,753.9729,789.0327,709.35266
149001,1.0,371.93872,183.34314,204.375,229.5448
150001,1.0,0.0,0.0,0.0,0.0
151001,1.0,1472.5319,1347.8292,1382.0901,1376.1714
152001,1.0,1109.4329,1102.9747,1094.4343,1145.0265
153001,1.0,1774.8215,928.9062,0.0,0.0
154001,1.0,0.0,0.0,0.0,0.0
155001,1.0,0.0,183.5393,381.80206,389.09103
156001,1.0,0.0,0.0,0.0,0.0
157001,1.0,933.0122,919.8415,909.4024,897.57404
158001,1.0,567.53406,574.20734,533.80084,463.75665
159001,1.0,775.28705,672.18494,862.5714,862.32056
160001,1.0,100.39514,18.564331,45.971863,30.874146
161001,1.0,243.16187,280.3335,250.40198,358.73608
162001,1.0,0.0,0.0,0.0,0.0
163001,1.0,0.0,0.0,0.0,0.0
164001,1.0,619.7921,522.4671,575.5042,628.92487
165001,1.0,0.0,0.0,0.0,0.0
166001,1.0,241.8949,159.56299,160.42236,146.68506
167001,1.0,30.288757,0.0,0.0,0.0
168001,1.0,1057.6603,1195.0374,1178.9872,1100.4839
169001,1.0,891.0444,709.2322,743.80237,752.1842
170001,1.0,879.3099,794.8436,833.33374,708.9441
171001,1.0,750.32117,772.2125,746.885,741.5713
172001,1.0,0.0,0.0,0.0,0.0
173001,1.0,0.0,0.0,0.0,0.0
174001,1.0,0.0,0.0,0.0,0.0
175001,1.0,752.6208,759.1082,810.72107,781.3279
176001,1.0,948.02704,1029.8821,980.9142,931.2208
177001,1.0,0.0,0.0,0.0,0.0
178001,1.0,1986.394,1892.5498,1856.6233,1893.2344
179001,1.0,0.0,0.0,0.0,0.0
180001,1.0,844.7405,781.31934,830.4952,883.73975
181001,3.0,0.0,0.0,0.0,0.0
182001,1.0,2943.5796,2820.1655,2851.773,2774.8843
183001,2.0,0.0,0.0,0.0,0.0
184001,2.0,1560.6017,1640.2507,1638.6697,1678.3433
185001,3.0,1288.4929,1302.2523,1325.6611,1289.1844
186001,0.9999999999999998,1804.4817,1212.7322,1379.6715,159.65894
187001,1.0,928.2837,772.7586,931.2635,857.9728
188001,1.0,660.3393,681.3097,703.35077,761.0771
189001,1.0,1089.9468,1074.4382,963.5978,963.499
190001,1.0,0.0,0.0,0.0,0.0
191001,1.0,842.2865,911.9132,937.73596,976.93066
192001,1.0,171.9183,0.0,0.0,0.0
193001,1.0,0.0,0.0,2278.231,2329.6086
194001,1.0,0.0,0.0,0.0,0.0
195001,1.0,643.48334,585.4321,566.56213,567.73334
196001,1.0,1421.2623,1485.1287,1453.4453,1501.8062
197001,1.0,568.3011,606.83704,575.1253,602.64435
198001,2.0,1384.5895,1390.9003,1395.1066,1316.4365
199001,1.0,0.0,0.0,0.0,0.0
200001,1.0,0.0,0.0,0.0,0.0
201001,1.0,564.6112,581.07935,558.886,641.4811
202001,1.0,0.0,0.0,0.0,0.0
203001,1.0,5468.2397,4903.5186,3677.3115,3998.4497
204001,1.0,465.70306,357.24554,366.80597,446.6129
205001,1.0,1179.6359,872.1999,585.92847,363.2948
206001,1.0,1450.0787,1525.486,1580.6797,1977.0088
207001,1.0,1360.6133,1411.2599,1281.4579,1429.7273
208001,1.0,0.0,0.0,0.0,0.0
209001,2.0,283.641,315.00244,356.68005,324.45532
210001,1.0,2154.217,2062.2764,2194.8997,2029.5424
211001,1.0,1913.3126,1690.1091,1724.3574,1663.3501
212001,1.0,286.79248,709.2114,963.369,971.7042
213001,1.0,0.0,0.0,0.0,0.0
214001,1.0,883.4995,696.22046,776.66895,847.94885
215001,1.0,0.0,0.0,0.0,0.0
216001,1.0,0.0,0.0,0.0,0.0
217001,1.0,2805.5107,2683.8782,2735.6587,2689.0405
218001,1.0,771.7862,739.28906,770.08563,799.8524
219001,1.0,795.9991,606.9171,700.65533,595.93774
220001,1.0,3470.9255,2723.1655,2071.791,2346.6396
221001,1.0,992.15436,379.66882,433.40204,684.27466
222001,1.0,1419.5225,1388.5996,1410.519,1431.1455
223001,1.0,737.82434,484.02267,224.28609,0.0
224001,1.0,992.274,937.0527,940.4899,937.8139
225001,1.0,613.89685,1338.4552,1471.044,1457.3989
226001,1.0,2035.073,2203.095,2134.135,2038.2849
227001,1.0,339.36096,243.81042,291.38293,240.73047
228001,1.0,2653.4038,2722.8052,2620.059,2485.4824
229001,1.0,1319.462,0.0,0.0,0.0
230001,1.0,1858.3658,1260.6698,966.0303,805.2136
231001,1.0,1129.5187,0.0,0.0,0.0
232001,1.0,2258.2178,2087.6858,2217.77,2113.0662
233001,1.0,146.78387,138.27405,118.673645,93.600586
234001,1.0,0.0,0.0,0.0,0.0
235001,0.9999999999999999,0.0,0.0,0.0,0.0
236001,1.0,248.94556,281.44202,272.21045,205.31439
237001,1.0,0.0,0.0,0.0,0.0
238001,1.0,1338.4781,1292.6029,1192.612,1178.2189
239001,1.0,895.4026,814.2438,815.8677,810.1798
240001,2.0,1512.7888,1647.1567,1648.5522,1730.8528
241001,4.0,1676.0961,1496.7189,1594.0144,1570.4418
242001,2.0,951.55536,833.8529,892.99255,787.96594
243001,1.0,923.92505,891.98413,911.8825,932.86914
244001,1.0,0.0,0.0,0.0,0.0
245001,1.0,444.12427,506.88123,576.74805,618.36316
246001,1.0,0.0,0.0,0.0,0.0
247001,1.0,1558.0011,1371.9324,1608.1602,1444.8942
248001,1.0,1399.8202,1279.1306,1376.7107,1403.9178
249001,3.0,0.0,0.0,0.0,0.0
250001,1.0,1778.397,1856.7827,1818.7424,1781.0134
251001,1.0,607.8457,977.5735,955.4661,1082.4033
252001,1.0,0.0,0.0,0.0,0.0
253001,1.0,701.7285,355.1936,105.87744,0.0
254001,1.0,0.0,0.0,0.0,0.0
255001,1.0,1210.5458,1197.2369,1200.8053,1213.0958
256001,1.0,1430.5791,1119.2148,2816.2722,761.4557
257001,1.0,243.27084,203.98828,196.6535,219.29062
258001,1.0,1593.4078,1303.719,969.81934,1427.9984
259001,1.0,0.0,0.0,0.0,0.0
260001,2.0,759.25525,804.3456,892.72754,763.7964
261001,1.0,331.47974,240.19604,256.23047,264.14954
262001,1.0,0.0,0.0,0.0,0.0
263001,1.0,263.28992,201.97473,166.0498,106.62378
264001,1.0,1186.486,1137.9374,1193.2786,1136.6758
265001,1.0,270.2882,207.98938,321.43347,404.90198
266001,1.0,1223.3939,1259.1167,1131.4403,1141.9512
267001,1.0,360.93665,223.18652,259.36755,241.91968
268001,1.0,982.13086,1129.7009,1158.8508,1229.1089
269001,1.0,1037.4574,1148.7776,1027.7,1103.0297
270001,1.0,0.0,0.0,0.0,0.0
271001,1.0,449.59912,29.264648,230.60669,296.09692
272001,1.0,506.8011,380.22668,316.8006,249.76685
273001,1.0,294.5498,167.57019,181.02722,108.16907
274001,1.0,1000.74805,851.40393,963.54846,957.8043
275001,1.0,0.0,0.0,0.0,0.0
276001,1.0,690.5653,649.277,681.87427,730.9481
277001,1.0,0.0,0.0,0.0,0.0
278001,1.0,1114.4012,868.6688,1069.7465,1063.1404
279001,1.0,91.269714,159.82043,140.3023,210.07733
280001,1.0,218.8457,44.407593,119.09485,176.05713
281001,1.0,52.05432,0.0,0.0,0.0
282001,1.0,0.0,0.0,0.0,0.0
283001,2.0,0.0,0.0,0.0,0.0
284001,1.0,244.12115,95.21472,93.47998,128.82141
285001,1.0,2012.9023,1830.9346,1906.584,1791.7468
286001,1.0,420.90704,179.81561,241.43793,147.3111
287001,3.0,2123.228,2199.5762,1647.422,2115.0657
288001,1.0,2101.1418,1988.3961,2012.0114,1934.4178
289001,1.0,552.97974,551.9037,563.54236,521.50867
290001,1.0,865.8229,734.08704,718.48834,839.60236
291001,1.0,41.78772,0.0,0.0,0.0
292001,1.0,420.35974,345.69714,362.08423,276.43774
293001,1.0,0.0,0.0,0.0,0.0
294001,1.0,1861.4962,1844.4154,1539.4675,1648.4343
295001,1.0,419.83246,56.847656,339.53064,228.63312
296001,1.0,207.11615,152.52051,167.49554,129.18048
297001,1.0,0.0,0.0,0.0,0.0
298001,1.0,0.0,0.0,0.0,0.0
299001,2.0,0.0,0.0,0.0,0.0
300001,1.0,690.6678,745.09595,717.7988,750.3261
301001,0.9999999999999999,0.0,0.0,0.0,0.0
302001,1.0,899.85583,910.27637,927.90125,977.90955
303001,1.0,1018.0217,870.45026,1090.4454,904.5321
304001,1.0,2409.9678,2245.456,2336.8418,2261.3286
305001,1.0,5000.9526,4931.526,4966.0806,5222.7275
306001,1.0,225.8977,192.63135,287.39624,207.98486
307001,1.0,0.0,1053.6814,1002.8369,1291.1354
308001,1.0,3311.103,2518.1213,1603.441,1831.7512
309001,1.0,0.0,0.0,0.0,0.0
310001,1.0,838.2123,1303.0221,1472.9967,1655.7401
311001,2.0,1681.8589,1696.6263,1599.496,1641.7113
312001,2.0,0.0,0.0,0.0,0.0
313001,1.0,1772.7012,1629.0552,1745.757,1602.4861
314001,1.0,0.0,0.0,0.0,0.0
315001,1.0,154.5224,105.72797,80.933716,26.221558
316001,1.0,565.0778,457.99475,618.8245,581.03143
317001,1.0,0.0,0.0,0.0,0.0
318001,1.0,0.0,0.0,0.0,0.0
319001,1.0,1109.1494,1071.74,1079.1692,1077.1702
320001,1.0,0.0,0.0,0.0,0.0
321001,1.0,0.0,95.90149,144.31262,0.0
322001,1.0,1596.81,1693.6782,1586.0398,1539.3479
323001,1.0,301.739,255.68689,405.09082,487.7627
324001,2.0,0.0,0.0,0.0,0.0
325001,1.0,0.0,0.0,0.0,0.0
326001,1.0,0.0,0.0,0.0,0.0
327001,1.0,0.0,0.0,0.0,0.0
328001,1.0,1015.2251,875.7881,930.9214,858.9214
329001,1.0,1273.0957,1263.6047,1310.8187,1264.5684
330001,1.0,516.2414,475.80304,482.69794,466.59625
331001,1.0,241.23907,329.74402,254.57031,289.66705
332001,2.0,2525.149,2633.5537,2642.124,2749.7544
333001,1.0,0.0,0.0,0.0,0.0
334001,1.0,0.0,0.0,0.0,0.0
335001,1.0,1142.8861,1184.17,309.70374,516.6304
336001,1.0,0.0,0.0,0.0,0.0
337001,1.0,1079.3873,1061.7808,1138.3285,1010.12366
338001,1.0,329.98535,73.78198,177.5293,112.215454
339001,3.0,1464.5754,1399.7201,1448.0854,1688.5327
340001,1.0,0.0,0.0,0.0,0.0
341001,1.0,695.4541,708.2477,764.76514,824.73596
342001,1.0,3151.3167,2626.1294,2159.6128,1684.7936
343001,1.0,96.015625,122.86536,145.29175,181.89136
344001,1.0,0.0,0.0,0.0,0.0
345001,1.0,898.9887,897.59576,870.66455,833.6595
346001,1.0,0.0,0.0,0.0,0.0
347001,1.0,767.2869,811.2269,844.4737,833.6408
348001,1.0,1198.698,1432.3838,1410.4049,0.0
349001,1.9999999999999998,1985.4734,1448.7971,1420.767,1992.9596
350001,1.0,0.0,0.0,0.0,0.0
351001,1.0,121.052246,121.815186,123.65735,112.96619
352001,1.0,0.0,0.0,0.0,0.0
353001,1.0,766.7339,584.49664,696.6471,595.89856
354001,1.0,0.0,0.0,0.0,0.0
355001,1.0,1015.3685,987.58716,1056.7869,1037.2831
356001,1.0,0.0,0.0,0.0,0.0
357001,1.0,587.8583,527.11707,503.2868,470.0769
358001,1.0,0.0,0.0,0.0,0.0
359001,1.0,830.39136,768.1748,734.1748,739.661
360001,1.0,1307.3478,1350.665,1298.0543,1286.6289
361001,2.0,0.0,0.0,0.0,0.0
362001,1.0,898.846,853.9502,826.26733,841.2486
363001,1.0,0.0,0.0,0.0,0.0
364001,1.0,0.0,0.0,0.0,0.0
365001,1.0,915.3776,901.2955,889.27203,833.5453
366001,1.0,54.12024,8.170532,11.878784,0.0
367001,1.0,609.2763,603.20764,657.8944,684.6956
368001,2.0,1739.7288,1728.3972,1727.5059,1844.5679
369001,1.0,822.79834,731.1979,755.13434,736.4536
370001,1.0,76.441284,50.494873,49.876404,0.0
371001,1.0,1541.7958,1487.8582,1452.8433,1471.2017
372001,1.0,596.406,562.0901,595.36914,660.1019
373001,1.0,0.0,0.0,0.0,0.0
374001,3.0,0.0,0.0,0.0,0.0
375001,2.0,1365.6249,1229.1299,1267.3014,1561.5994
376001,1.0,927.149,880.58923,883.5921,949.33057
377001,1.0,0.0,0.0,0.0,362.09604
378001,1.0,2394.2725,2284.5525,2445.8984,2337.5352
379001,1.0,956.907,906.5626,1025.063,1049.7808
380001,1.0,901.8394,80.67401,0.0,0.0
381001,1.0,971.7456,934.26,930.0397,893.0167
382001,1.0,2589.3245,1946.7379,1732.2922,1517.1407
383001,1.0,1844.51,1577.0308,1658.1416,1589.7985
384001,1.0,1728.9465,1751.6884,1708.1459,1672.8193
385001,1.0,186.97546,515.95447,450.2962,332.9048
386001,1.0,0.0,0.0,0.0,0.0
387001,1.0,0.0,0.0,0.0,0.0
388001,1.0,0.0,0.0,0.0,0.0
389001,1.0,2858.475,2697.5186,2819.5889,2686.468
390001,1.0,486.0332,420.05212,439.90527,354.43152
391001,4.0,0.0,0.0,0.0,0.0
392001,1.0,840.69324,901.0545,916.42596,1025.4187
393001,1.0,0.0,0.0,0.0,0.0
394001,1.0,368.45593,430.37256,487.81152,500.61945
395001,2.0,1812.8899,2454.5522,2809.7456,2877.285
396001,2.0,2033.39,2107.4658,2154.6414,2115.5261
397001,2.0,1512.3656,1456.0016,1463.0067,1577.8585
398001,1.0,985.11487,575.0919,0.0,0.0
399001,1.0,0.0,0.0,0.0,0.0
400001,1.0,3310.1235,3404.5444,3237.3552,2986.132
401001,1.0,258.4427,235.53778,162.42065,198.58728
402001,3.0,0.0,0.0,0.0,0.0
403001,3.0,1404.0095,1491.3566,1481.1971,1605.9071
404001,2.0,1206.7882,982.65015,776.03156,940.5843
405001,1.0,745.6719,626.1371,646.4097,688.8123
406001,1.0,998.4108,937.18524,923.457,980.9158
407001,1.0,2014.3376,1792.3838,1900.2461,1785.8523
408001,1.0,0.0,0.0,0.0,0.0
409001,2.0,365.25037,439.37057,596.0627,523.4918
410001,1.0,191.06616,160.24402,178.51135,226.57983
411001,4.0,3438.8984,3404.765,3701.859,3416.2441
412001,1.0,0.0,0.0,0.0,0.0
413001,1.0,2100.2341,1905.8546,1990.2234,1866.5903
414001,1.0,274.62946,65.7572,208.30927,186.13367
415001,1.0,3.4799347,76.43227,303.77505,201.53505
416001,1.0,0.0,0.0,0.0,0.0
417001,1.0,0.0,0.0,0.0,0.0
418001,2.0,0.0,0.0,0.0,0.0
419001,1.0,1705.8419,1363.9094,1612.3208,1522.3694
420001,1.0,2601.0928,2768.0493,2678.1174,3027.2168
421001,2.0,0.0,0.0,0.0,0.0
422001,1.0,1304.7212,1379.5706,1412.408,1530.6956
423001,1.0,0.0,0.0,0.0,0.0
424001,1.0,554.63727,505.55756,496.17456,498.1264
425001,1.0,0.0,0.0,0.0,0.0
426001,1.0,0.0,0.0,0.0,0.0
427001,1.0,344.703,199.6737,227.44641,204.03369
428001,1.0,797.5323,779.93616,788.8824,758.4243
429001,1.0,1735.502,1904.5754,1781.8807,1815.739
430001,1.0,636.94305,467.58026,568.78845,512.52075
431001,2.0,194.87012,233.48804,250.67139,344.91162
432001,1.0,1489.6044,1542.902,1582.0493,1555.1235
433001,3.0,1242.99,1121.0166,1221.8143,1105.73
434001,1.0,583.44196,617.432,613.32074,674.44135
435001,1.0,708.1363,683.13635,619.6537,516.6935
436001,1.0,0.0,0.0,0.0,0.0
437001,2.0,1339.8903,1168.824,1224.3947,1114.1362
438001,1.0,395.0,529.4506,561.1003,589.2921
439001,1.0,1781.6626,2186.509,1841.4358,1680.6249
440001,1.0,1267.6112,1076.5929,1123.8309,1033.7739
441001,1.0,134.87048,0.0,70.98816,29.506836
442001,1.0,0.0,0.0,0.0,0.0
443001,1.0,540.5366,223.64801,0.0,0.0
444001,1.0,1530.3616,1363.6549,1143.647,1244.3861
445001,3.0,1947.2318,1929.578,1972.7903,1770.7222
446001,2.0,0.0,0.0,0.0,0.0
447001,1.0,1535.2561,1539.7771,1511.2874,1479.9957
448001,1.0,3047.069,2358.8975,1579.0637,1792.8518
449001,1.0,976.55804,1080.3965,1062.3848,1148.2917
450001,1.0,387.969,275.60706,367.60742,312.95825
451001,1.0,1164.7664,1272.0891,1267.1498,1250.1682
452001,1.0,825.2762,807.0786,795.9225,903.5879
453001,1.0,0.0,0.0,0.0,0.0
454001,1.0,0.0,0.0,0.0,0.0
455001,1.0,195.82764,299.3943,258.48132,215.61816
456001,1.0,2480.7896,1861.2456,1418.6693,933.94775
457001,1.0,1471.4702,1303.8729,1440.9968,1315.0068
458001,1.0,0.0,0.0,0.0,0.0
459001,1.0,0.0,0.0,0.0,0.0
460001,1.0,0.0,0.0,0.0,0.0
461001,1.0,0.0,0.0,0.0,0.0
462001,1.0,120.88843,6.6815186,55.00586,46.3208
463001,1.0,2148.0845,2302.8435,2159.6406,2266.2368
464001,1.0,2667.9634,2505.243,2606.4482,2515.6196
465001,1.0,348.5276,391.4082,381.54858,349.31396
466001,1.0,116.097046,0.0,12.107178,0.0
467001,1.0,2027.554,1833.2996,3448.1235,1396.2319
468001,1.0,131.20593,143.24243,137.651,165.66504
469001,1.0,2021.5852,1913.9645,2060.275,1949.948
470001,2.0,1747.544,1810.3887,1872.8257,1868.9768
471001,2.0,0.0,0.0,0.0,0.0
472001,1.0,564.82837,635.6396,619.50555,687.7179
473001,3.0,11034.441,11019.844,11159.684,10661.031
474001,3.0,0.0,0.0,0.0,0.0
475001,1.0,971.275,745.15405,741.08105,910.6229
476001,1.0,0.0,0.0,0.0,0.0
477001,1.0,83.7749,0.0,16.835693,1.1469727
478001,1.0,737.02747,671.48035,717.35345,620.4334
479001,1.0,2359.9067,2603.3499,2635.7263,2635.4424
480001,1.0,0.0,0.0,0.0,0.0
481001,1.0,0.0,0.0,0.0,0.0
482001,1.0,939.528,895.0598,862.5921,841.04193
483001,1.0,741.54095,760.1357,765.63403,804.0062
484001,1.0,1142.2589,850.3192,1015.9741,868.82764
485001,2.0,9426.577,9454.251,9517.836,9480.556
486001,1.0,395.61774,360.44122,440.4483,432.2744
487001,1.0,1080.8442,1060.8612,1160.428,1117.6189
488001,1.0,0.0,0.0,0.0,0.0
489001,1.0,345.21838,193.99573,212.51697,236.95825
490001,1.0,1000.20807,931.9397,989.6836,1009.7539
491001,1.0,0.0,0.0,0.0,0.0
492001,1.0,862.9767,913.84106,1003.3385,1111.9513
493001,1.0,0.0,49.131714,307.32953,404.18436
494001,1.0,1030.5819,1526.0743,1683.6246,1720.9485
495001,1.0,1939.8057,1818.112,1908.4326,1765.7975
496001,0.9999999999999999,320.97754,181.09033,468.58264,440.41003
497001,1.0,977.4657,938.30304,1007.6819,1004.3755
498001,1.0,228.70496,274.09534,275.8203,344.65393
499001,1.0,1349.228,1162.104,1220.6442,1213.9529
500001,1.0,1214.0378,1054.0107,1085.5227,1201.9403
501001,1.0,0.0,0.0,0.0,0.0
502001,1.0,1183.0603,1274.0149,1265.5183,1316.5222
503001,2.0,793.3676,935.29486,950.01526,1020.93304
504001,1.0,1738.302,1544.1873,1719.7744,1529.1334
505001,1.0,2036.9576,2073.6482,1909.606,1961.18
506001,1.0,404.88965,431.54944,466.85132,474.8584
507001,2.0,0.0,0.0,0.0,0.0
508001,1.0,0.0,0.0,0.0,0.0
509001,1.0,0.0,0.0,0.0,0.0
510001,1.0,0.0,0.0,0.0,0.0
511001,1.0,1614.927,1287.5486,1007.97,670.7521
512001,1.0,419.656,422.36584,395.46838,460.99365
513001,1.0,696.2733,537.60345,550.184,526.7248
514001,2.0,825.9878,783.4541,735.9337,755.09546
515001,1.0,0.0,0.0,0.0,0.0
516001,1.0,975.72473,1130.8788,1137.8468,1205.1079
517001,1.0,0.0,0.0,0.0,0.0
518001,1.0,1244.5839,1372.4271,1325.4656,1286.5374
519001,1.0,729.83685,679.6204,778.8901,803.333
520001,0.9999999999999999,3673.4563,3243.6294,2661.2336,2176.5
